Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,7.397899627685547,86400
2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,7.158756732940674,161100
2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,7.732360363006592,243000
2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,7.600656032562256,320400
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,7.4776177406311035,102600
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,7.26099967956543,360000
2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,6.761913299560547,262800
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,7.007988929748535,150300
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,6.891883850097656,405000
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,6.737655162811279,293400
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,6.758448123931885,229500
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,6.46038293838501,335700
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,6.659670352935791,446400
2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,6.668336391448975,162900
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,6.611151218414307,142200
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,6.6492743492126465,165600
2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,6.56089448928833,158400
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,6.56089448928833,0
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,7.085973739624023,193500
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,7.118898868560791,202500
2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,7.267930030822754,521100
2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,7.455087184906006,415800
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,7.439491271972656,357300
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,7.267930030822754,117000
2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,7.351109981536865,156600
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,7.5036139488220215,267300
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,7.271396636962891,325800
2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,7.373641490936279,81000
2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,7.160488128662109,207000
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,6.635411262512207,266400
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,6.5660929679870605,91800
2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,6.16578483581543,150300
2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,6.45518684387207,104400
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,6.469050407409668,67500
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,6.351208686828613,70200
2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,6.214308261871338,97200
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,6.075672626495361,157500
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,6.065276145935059,92700
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,5.9543657302856445,45900
2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,5.661501884460449,74700
2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,6.115530490875244,88200
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,5.7966694831848145,248400
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,5.978628158569336,65700
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,5.554056644439697,162900
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,5.382498264312744,79200
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,5.451814651489258,270000
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,5.217867851257324,86400
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,5.108691692352295,152100
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,5.33743953704834,90000
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,5.015117168426514,117900
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,4.869548320770264,159300
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,4.9908528327941895,363600
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,5.304515361785889,287037
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,5.152017593383789,67698
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.152017593383789,0
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.152017593383789,0
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,4.803694725036621,144414
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,4.97872257232666,32985
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,4.973525524139404,88263
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,5.037644386291504,46566
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,4.82796049118042,76914
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,4.775970935821533,96093
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,4.7569074630737305,153090
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,4.696255683898926,80955
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,4.73091459274292,99279
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,4.6356024742126465,150984
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,4.522961616516113,296514
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.592280387878418,100719
2000-04-06,15.0,15.0,13.55555534362793,14.0,4.366997718811035,298539
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.588815689086914,228519
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.609608173370361,155070
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,4.438047885894775,101250
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,4.526429176330566,140580
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.429384231567383,133434
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.429384231567383,0
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,4.075864315032959,339435
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,3.7881968021392822,1171107
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.486665725708008,3774924
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,3.597574234008789,1303992
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.597574234008789,0
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,3.848106622695923,548955
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,3.8264780044555664,399618
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,3.9922983646392822,503460
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,3.9111905097961426,293274
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,3.9526455402374268,187623
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,3.9526455402374268,0
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,3.885955810546875,254493
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,3.905783176422119,154890
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,3.983285665512085,282438
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,3.918401002883911,444915
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.6858901977539062,468198
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,3.621004104614258,725157
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,3.783221960067749,254556
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,3.743568181991577,356490
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.7814173698425293,110403
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,3.7651960849761963,164151
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,3.8156626224517822,159228
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,4.104045867919922,480708
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,4.176141738891602,413541
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,4.138291835784912,259524
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,4.140094757080078,210105
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,4.1364898681640625,264762
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,4.230214595794678,156861
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,4.392428874969482,196308
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.4374871253967285,239031
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.486155986785889,101871
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,4.601505756378174,172782
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.628543376922607,215757
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,4.482548236846924,242964
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,4.511386394500732,179730
